"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01019","Cherokee","2006","2015","1.6","",
"01","Alabama","01019","Cherokee","2007","2016","1.6","",
"01","Alabama","01019","Cherokee","2008","2017","1.6","< 10 Tests",
"01","Alabama","01021","Chilton","2005","2014","1.0","",
"01","Alabama","01021","Chilton","2006","2015","2.6","",
"01","Alabama","01021","Chilton","2007","2016","2.5","",
"01","Alabama","01021","Chilton","2008","2017","2.7","",
"01","Alabama","01023","Choctaw","2005","2014","No Events","",
"01","Alabama","01023","Choctaw","2006","2015","No Events","",
"01","Alabama","01023","Choctaw","2007","2016","0.8","< 10 Tests",
"01","Alabama","01023","Choctaw","2008","2017","0.8","< 10 Tests",
"01","Alabama","01025","Clarke","2005","2014","No Events","",
"01","Alabama","01025","Clarke","2006","2015","No Events","",
"01","Alabama","01025","Clarke","2007","2016","No Events","",
"01","Alabama","01025","Clarke","2008","2017","0.4","< 10 Tests",
"01","Alabama","01027","Clay","2005","2014","2.6","",
"01","Alabama","01027","Clay","2006","2015","2.9","",
"01","Alabama","01027","Clay","2007","2016","2.7","",
"01","Alabama","01027","Clay","2008","2017","2.9","",
"01","Alabama","01029","Cleburne","2005","2014","2.5","",
"01","Alabama","01029","Cleburne","2006","2015","2.5","",
"01","Alabama","01029","Cleburne","2007","2016","2.5","",
"01","Alabama","01029","Cleburne","2008","2017","2.6","",
"01","Alabama","01031","Coffee","2005","2014","2.5","< 10 Tests",
"01","Alabama","01031","Coffee","2006","2015","2.0","< 10 Tests",
"01","Alabama","01031","Coffee","2007","2016","2.1","< 10 Tests",
"01","Alabama","01031","Coffee","2008","2017","2.5","< 10 Tests",
"01","Alabama","01033","Colbert","2005","2014","5.4","",
"01","Alabama","01033","Colbert","2006","2015","5.4","",
"01","Alabama","01033","Colbert","2007","2016","5.3","",
"01","Alabama","01033","Colbert","2008","2017","5.3","",
"01","Alabama","01035","Conecuh","2005","2014","0.6","< 10 Tests",
"01","Alabama","01035","Conecuh","2006","2015","0.6","< 10 Tests",
"01","Alabama","01035","Conecuh","2007","2016","0.6","< 10 Tests",
"01","Alabama","01035","Conecuh","2008","2017","0.6","< 10 Tests",
"01","Alabama","01037","Coosa","2005","2014","2.2","",
"01","Alabama","01037","Coosa","2006","2015","1.5","",
"01","Alabama","01037","Coosa","2007","2016","1.5","",
"01","Alabama","01037","Coosa","2008","2017","1.6","< 10 Tests",
"01","Alabama","01039","Covington","2005","2014","0.6","< 10 Tests",
"01","Alabama","01039","Covington","2006","2015","0.6","< 10 Tests",
"01","Alabama","01039","Covington","2007","2016","0.6","< 10 Tests",
"01","Alabama","01039","Covington","2008","2017","0.6","< 10 Tests",
"01","Alabama","01041","Crenshaw","2005","2014","1.1","< 10 Tests",
"01","Alabama","01041","Crenshaw","2006","2015","1.1","< 10 Tests",
"01","Alabama","01041","Crenshaw","2007","2016","1.1","< 10 Tests",
"01","Alabama","01041","Crenshaw","2008","2017","1.1","< 10 Tests",
"01","Alabama","01043","Cullman","2005","2014","1.5","",
"01","Alabama","01043","Cullman","2006","2015","1.6","",
"01","Alabama","01043","Cullman","2007","2016","1.7","",
"01","Alabama","01043","Cullman","2008","2017","2.0","",
"01","Alabama","01045","Dale","2005","2014","1.1","< 10 Tests",
"01","Alabama","01045","Dale","2006","2015","1.1","< 10 Tests",
"01","Alabama","01045","Dale","2007","2016","2.1","< 10 Tests",
"01","Alabama","01045","Dale","2008","2017","2.1","< 10 Tests",
"01","Alabama","01047","Dallas","2005","2014","0.5","",
"01","Alabama","01047","Dallas","2006","2015","0.5","",
"01","Alabama","01047","Dallas","2007","2016","0.5","",
"01","Alabama","01047","Dallas","2008","2017","1.0","< 10 Tests",
"01","Alabama","01049","DeKalb","2005","2014","1.4","",
"01","Alabama","01049","DeKalb","2006","2015","2.0","",
"01","Alabama","01049","DeKalb","2007","2016","2.4","",
"01","Alabama","01049","DeKalb","2008","2017","3.1","",
"01","Alabama","01051","Elmore","2005","2014","1.7","",
"01","Alabama","01051","Elmore","2006","2015","1.9","",
"01","Alabama","01051","Elmore","2007","2016","2.4","",
"01","Alabama","01051","Elmore","2008","2017","2.4","",
"01","Alabama","01053","Escambia","2005","2014","No Events","",
"01","Alabama","01053","Escambia","2006","2015","No Events","",
"01","Alabama","01053","Escambia","2007","2016","0.4","< 10 Tests",
"01","Alabama","01053","Escambia","2008","2017","1.2","< 10 Tests",
"01","Alabama","01055","Etowah","2005","2014","2.9","",
"01","Alabama","01055","Etowah","2006","2015","2.7","",
"01","Alabama","01055","Etowah","2007","2016","2.9","",
"01","Alabama","01055","Etowah","2008","2017","2.9","",
"01","Alabama","01057","Fayette","2005","2014","1.1","< 10 Tests",
"01","Alabama","01057","Fayette","2006","2015","1.1","< 10 Tests",
"01","Alabama","01057","Fayette","2007","2016","1.1","< 10 Tests",
"01","Alabama","01057","Fayette","2008","2017","1.1","< 10 Tests",
"01","Alabama","01059","Franklin","2005","2014","2.7","",
"01","Alabama","01059","Franklin","2006","2015","2.8","",
"01","Alabama","01059","Franklin","2007","2016","2.8","",
"01","Alabama","01059","Franklin","2008","2017","2.7","",
"01","Alabama","01061","Geneva","2005","2014","1.8","< 10 Tests",
"01","Alabama","01061","Geneva","2006","2015","1.6","< 10 Tests",
"01","Alabama","01061","Geneva","2007","2016","1.6","< 10 Tests",
"01","Alabama","01061","Geneva","2008","2017","1.6","< 10 Tests",
"01","Alabama","01063","Greene","2005","2014","3.3","< 10 Tests",
"01","Alabama","01063","Greene","2006","2015","3.3","< 10 Tests",
"01","Alabama","01063","Greene","2007","2016","1.8","< 10 Tests",
"01","Alabama","01063","Greene","2008","2017","0.2","< 10 Tests",
"01","Alabama","01065","Hale","2005","2014","3.3","",
"01","Alabama","01065","Hale","2006","2015","3.3","",
"01","Alabama","01065","Hale","2007","2016","3.3","",
"01","Alabama","01065","Hale","2008","2017","3.3","",
"01","Alabama","01067","Henry","2005","2014","2.1","< 10 Tests",
"01","Alabama","01067","Henry","2006","2015","2.1","< 10 Tests",
"01","Alabama","01067","Henry","2007","2016","2.1","< 10 Tests",
"01","Alabama","01067","Henry","2008","2017","2.1","< 10 Tests",
"01","Alabama","01069","Houston","2005","2014","6.7","< 10 Tests",
"01","Alabama","01069","Houston","2006","2015","9.9","< 10 Tests",
"01","Alabama","01069","Houston","2007","2016","6.4","",
"01","Alabama","01069","Houston","2008","2017","5.0","",
"01","Alabama","01071","Jackson","2005","2014","2.8","",
"01","Alabama","01071","Jackson","2006","2015","2.6","",
"01","Alabama","01071","Jackson","2007","2016","2.6","",
"01","Alabama","01071","Jackson","2008","2017","2.6","",
"01","Alabama","01073","Jefferson","2005","2014","2.0","",
"01","Alabama","01073","Jefferson","2006","2015","2.0","",
"01","Alabama","01073","Jefferson","2007","2016","1.9","",
"01","Alabama","01073","Jefferson","2008","2017","1.9","",
"01","Alabama","01075","Lamar","2005","2014","7.2","< 10 Tests",
"01","Alabama","01075","Lamar","2006","2015","7.2","< 10 Tests",
"01","Alabama","01075","Lamar","2007","2016","7.2","< 10 Tests",
"01","Alabama","01075","Lamar","2008","2017","7.2","< 10 Tests",
"01","Alabama","01077","Lauderdale","2005","2014","3.5","",
"01","Alabama","01077","Lauderdale","2006","2015","3.5","",
"01","Alabama","01077","Lauderdale","2007","2016","3.5","",
"01","Alabama","01077","Lauderdale","2008","2017","3.5","",
"01","Alabama","01079","Lawrence","2005","2014","3.4","",
"01","Alabama","01079","Lawrence","2006","2015","3.5","",
"01","Alabama","01079","Lawrence","2007","2016","3.6","",
"01","Alabama","01079","Lawrence","2008","2017","3.7","",
"01","Alabama","01081","Lee","2005","2014","1.9","",
"01","Alabama","01081","Lee","2006","2015","2.0","",
"01","Alabama","01081","Lee","2007","2016","2.1","",
"01","Alabama","01081","Lee","2008","2017","2.0","",
"01","Alabama","01083","Limestone","2005","2014","2.4","",
"01","Alabama","01083","Limestone","2006","2015","2.4","",
"01","Alabama","01083","Limestone","2007","2016","2.4","",
"01","Alabama","01083","Limestone","2008","2017","2.3","",
"01","Alabama","01085","Lowndes","2005","2014","0.9","< 10 Tests",
"01","Alabama","01085","Lowndes","2006","2015","0.9","< 10 Tests",
"01","Alabama","01085","Lowndes","2007","2016","0.9","< 10 Tests",
"01","Alabama","01085","Lowndes","2008","2017","0.9","< 10 Tests",
"01","Alabama","01087","Macon","2005","2014","6.5","< 10 Tests",
"01","Alabama","01087","Macon","2006","2015","6.5","< 10 Tests",
"01","Alabama","01087","Macon","2007","2016","6.5","< 10 Tests",
"01","Alabama","01087","Macon","2008","2017","1.8","< 10 Tests",
"01","Alabama","01089","Madison","2005","2014","4.0","",
"01","Alabama","01089","Madison","2006","2015","4.0","",
"01","Alabama","01089","Madison","2007","2016","4.0","",
"01","Alabama","01089","Madison","2008","2017","4.0","",
"01","Alabama","01091","Marengo","2005","2014","9.3","< 10 Tests",
"01","Alabama","01091","Marengo","2006","2015","9.3","< 10 Tests",
"01","Alabama","01091","Marengo","2007","2016","9.3","< 10 Tests",
"01","Alabama","01091","Marengo","2008","2017","9.3","< 10 Tests",
"01","Alabama","01093","Marion","2005","2014","1.7","",
"01","Alabama","01093","Marion","2006","2015","1.7","",
"01","Alabama","01093","Marion","2007","2016","1.7","",
"01","Alabama","01093","Marion","2008","2017","1.7","",
"01","Alabama","01095","Marshall","2005","2014","2.2","",
"01","Alabama","01095","Marshall","2006","2015","2.2","",
"01","Alabama","01095","Marshall","2007","2016","2.3","",
"01","Alabama","01095","Marshall","2008","2017","2.3","",
"01","Alabama","01097","Mobile","2005","2014","1.2","",
"01","Alabama","01097","Mobile","2006","2015","1.4","",
"01","Alabama","01097","Mobile","2007","2016","1.4","",
"01","Alabama","01097","Mobile","2008","2017","1.4","",
"01","Alabama","01099","Monroe","2005","2014","0.2","< 10 Tests",
"01","Alabama","01099","Monroe","2006","2015","0.2","< 10 Tests",
"01","Alabama","01099","Monroe","2007","2016","0.2","< 10 Tests",
"01","Alabama","01099","Monroe","2008","2017","0.2","< 10 Tests",
"01","Alabama","01101","Montgomery","2005","2014","1.5","",
"01","Alabama","01101","Montgomery","2006","2015","1.5","",
"01","Alabama","01101","Montgomery","2007","2016","1.5","",
"01","Alabama","01101","Montgomery","2008","2017","1.5","",
"01","Alabama","01103","Morgan","2005","2014","3.1","",
"01","Alabama","01103","Morgan","2006","2015","3.1","",
"01","Alabama","01103","Morgan","2007","2016","3.2","",
"01","Alabama","01103","Morgan","2008","2017","2.9","",
"01","Alabama","01105","Perry","2005","2014","3.2","< 10 Tests",
"01","Alabama","01105","Perry","2006","2015","3.2","< 10 Tests",
"01","Alabama","01105","Perry","2007","2016","3.2","< 10 Tests",
"01","Alabama","01105","Perry","2008","2017","3.2","< 10 Tests",
"01","Alabama","01107","Pickens","2005","2014","0.8","< 10 Tests",
"01","Alabama","01107","Pickens","2006","2015","0.8","< 10 Tests",
"01","Alabama","01107","Pickens","2007","2016","0.8","< 10 Tests",
"01","Alabama","01107","Pickens","2008","2017","0.9","< 10 Tests",
"01","Alabama","01109","Pike","2005","2014","2.3","",
"01","Alabama","01109","Pike","2006","2015","2.4","",
"01","Alabama","01109","Pike","2007","2016","2.6","",
"01","Alabama","01109","Pike","2008","2017","3.3","< 10 Tests",
"01","Alabama","01111","Randolph","2005","2014","5.6","",
"01","Alabama","01111","Randolph","2006","2015","5.9","",
"01","Alabama","01111","Randolph","2007","2016","6.0","",
"01","Alabama","01111","Randolph","2008","2017","4.5","",
"01","Alabama","01113","Russell","2005","2014","0.9","< 10 Tests",
"01","Alabama","01113","Russell","2006","2015","1.0","< 10 Tests",
"01","Alabama","01113","Russell","2007","2016","1.0","< 10 Tests",
"01","Alabama","01113","Russell","2008","2017","1.0","< 10 Tests",
"01","Alabama","01117","Shelby","2005","2014","1.9","",
"01","Alabama","01117","Shelby","2006","2015","1.8","",
"01","Alabama","01117","Shelby","2007","2016","1.8","",
"01","Alabama","01117","Shelby","2008","2017","1.9","",
"01","Alabama","01115","St. Clair","2005","2014","2.2","",
"01","Alabama","01115","St. Clair","2006","2015","2.2","",
"01","Alabama","01115","St. Clair","2007","2016","2.1","",
"01","Alabama","01115","St. Clair","2008","2017","2.1","",
"01","Alabama","01119","Sumter","2005","2014","2.3","< 10 Tests",
"01","Alabama","01119","Sumter","2006","2015","2.3","< 10 Tests",
"01","Alabama","01119","Sumter","2007","2016","2.3","< 10 Tests",
"01","Alabama","01119","Sumter","2008","2017","2.3","< 10 Tests",
"01","Alabama","01121","Talladega","2005","2014","2.6","",
"01","Alabama","01121","Talladega","2006","2015","2.4","",
"01","Alabama","01121","Talladega","2007","2016","2.5","",
"01","Alabama","01121","Talladega","2008","2017","2.5","",
"01","Alabama","01123","Tallapoosa","2005","2014","2.8","",
"01","Alabama","01123","Tallapoosa","2006","2015","2.3","",
"01","Alabama","01123","Tallapoosa","2007","2016","1.6","",
"01","Alabama","01123","Tallapoosa","2008","2017","1.6","",
"01","Alabama","01125","Tuscaloosa","2005","2014","2.1","",
"01","Alabama","01125","Tuscaloosa","2006","2015","2.7","",
"01","Alabama","01125","Tuscaloosa","2007","2016","2.6","",
"01","Alabama","01125","Tuscaloosa","2008","2017","2.4","",
"01","Alabama","01127","Walker","2005","2014","2.2","",
"01","Alabama","01127","Walker","2006","2015","2.4","",
"01","Alabama","01127","Walker","2007","2016","2.2","",
"01","Alabama","01127","Walker","2008","2017","2.3","",
"01","Alabama","01129","Washington","2005","2014","1.5","< 10 Tests",
"01","Alabama","01129","Washington","2006","2015","1.5","< 10 Tests",
"01","Alabama","01129","Washington","2007","2016","1.1","< 10 Tests",
"01","Alabama","01129","Washington","2008","2017","1.2","< 10 Tests",
"01","Alabama","01131","Wilcox","2005","2014","No Events","",
"01","Alabama","01131","Wilcox","2006","2015","No Events","",
"01","Alabama","01131","Wilcox","2007","2016","No Events","",
"01","Alabama","01131","Wilcox","2008","2017","No Events","",
"01","Alabama","01133","Winston","2005","2014","1.5","",
"01","Alabama","01133","Winston","2006","2015","1.6","",
"01","Alabama","01133","Winston","2007","2016","2.1","",
"01","Alabama","01133","Winston","2008","2017","2.0","< 10 Tests",
"02","Alaska","02013","Aleutians East","2005","2014","No Events","",
"02","Alaska","02013","Aleutians East","2006","2015","No Events","",
"02","Alaska","02013","Aleutians East","2007","2016","No Events","",
"02","Alaska","02013","Aleutians East","2008","2017","No Events","",
"02","Alaska","02016","Aleutians West","2005","2014","No Events","",
"02","Alaska","02016","Aleutians West","2006","2015","No Events","",
"02","Alaska","02016","Aleutians West","2007","2016","No Events","",
"02","Alaska","02016","Aleutians West","2008","2017","No Events","",
"02","Alaska","02020","Anchorage","2005","2014","1.9","",
"02","Alaska","02020","Anchorage","2006","2015","1.8","",
"02","Alaska","02020","Anchorage","2007","2016","1.6","",
"02","Alaska","02020","Anchorage","2008","2017","1.6","",
"02","Alaska","02050","Bethel","2005","2014","No Events","",
"02","Alaska","02050","Bethel","2006","2015","No Events","",
"02","Alaska","02050","Bethel","2007","2016","No Events","",
"02","Alaska","02050","Bethel","2008","2017","No Events","",
"02","Alaska","02060","Bristol Bay","2005","2014","No Events","",
"02","Alaska","02060","Bristol Bay","2006","2015","No Events","",
"02","Alaska","02060","Bristol Bay","2007","2016","No Events","",
"02","Alaska","02060","Bristol Bay","2008","2017","No Events","",
"02","Alaska","02068","Denali","2005","2014","1.5","< 10 Tests",
"02","Alaska","02068","Denali","2006","2015","1.5","< 10 Tests",
"02","Alaska","02068","Denali","2007","2016","No Events","",
"02","Alaska","02068","Denali","2008","2017","No Events","",
"02","Alaska","02070","Dillingham","2005","2014","No Events","",
"02","Alaska","02070","Dillingham","2006","2015","No Events","",
"02","Alaska","02070","Dillingham","2007","2016","No Events","",
"02","Alaska","02070","Dillingham","2008","2017","No Events","",
"02","Alaska","02090","Fairbanks North Star","2005","2014","8.5","",
"02","Alaska","02090","Fairbanks North Star","2006","2015","8.6","",
"02","Alaska","02090","Fairbanks North Star","2007","2016","8.0","",
"02","Alaska","02090","Fairbanks North Star","2008","2017","7.8","",
"02","Alaska","02100","Haines","2005","2014","No Events","",
"02","Alaska","02100","Haines","2006","2015","No Events","",
"02","Alaska","02100","Haines","2007","2016","No Events","",
"02","Alaska","02100","Haines","2008","2017","No Events","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2005","2014","No Events","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2006","2015","No Events","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2007","2016","No Events","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2008","2017","No Events","",
"02","Alaska","02110","Juneau","2005","2014","1.6","< 10 Tests",
"02","Alaska","02110","Juneau","2006","2015","1.6","< 10 Tests",
"02","Alaska","02110","Juneau","2007","2016","0.8","< 10 Tests",
"02","Alaska","02110","Juneau","2008","2017","0.5","< 10 Tests",
"02","Alaska","02122","Kenai Peninsula","2005","2014","9.6","",
"02","Alaska","02122","Kenai Peninsula","2006","2015","10.1","",
"02","Alaska","02122","Kenai Peninsula","2007","2016","10.0","",
"02","Alaska","02122","Kenai Peninsula","2008","2017","10.3","",
"02","Alaska","02130","Ketchikan Gateway","2005","2014","1.6","< 10 Tests",
"02","Alaska","02130","Ketchikan Gateway","2006","2015","1.6","< 10 Tests",
"02","Alaska","02130","Ketchikan Gateway","2007","2016","1.6","< 10 Tests",
"02","Alaska","02130","Ketchikan Gateway","2008","2017","No Events","",
"02","Alaska","02150","Kodiak Island","2005","2014","2.9","< 10 Tests",
"02","Alaska","02150","Kodiak Island","2006","2015","2.8","< 10 Tests",
"02","Alaska","02150","Kodiak Island","2007","2016","2.8","< 10 Tests",
"02","Alaska","02150","Kodiak Island","2008","2017","2.8","< 10 Tests",
"02","Alaska","02164","Lake and Peninsula","2005","2014","No Events","",
"02","Alaska","02164","Lake and Peninsula","2006","2015","No Events","",
"02","Alaska","02164","Lake and Peninsula","2007","2016","No Events","",
"02","Alaska","02164","Lake and Peninsula","2008","2017","No Events","",
"02","Alaska","02170","Matanuska-Susitna","2005","2014","3.2","",
"02","Alaska","02170","Matanuska-Susitna","2006","2015","3.5","",
"02","Alaska","02170","Matanuska-Susitna","2007","2016","3.4","",
"02","Alaska","02170","Matanuska-Susitna","2008","2017","3.3","",
"02","Alaska","02180","Nome","2005","2014","No Events","",
"02","Alaska","02180","Nome","2006","2015","No Events","",
"02","Alaska","02180","Nome","2007","2016","No Events","",
"02","Alaska","02180","Nome","2008","2017","No Events","",
"02","Alaska","02185","North Slope","2005","2014","No Events","",
"02","Alaska","02185","North Slope","2006","2015","No Events","",
"02","Alaska","02185","North Slope","2007","2016","No Events","",
"02","Alaska","02185","North Slope","2008","2017","No Events","",
"02","Alaska","02188","Northwest Arctic","2005","2014","No Events","",
"02","Alaska","02188","Northwest Arctic","2006","2015","No Events","",
"02","Alaska","02188","Northwest Arctic","2007","2016","No Events","",
"02","Alaska","02188","Northwest Arctic","2008","2017","No Events","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2005","2014","No Events","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2006","2015","No Events","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2007","2016","No Events","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2008","2017","No Events","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2005","2014","No Events","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2006","2015","No Events","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2007","2016","No Events","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2008","2017","No Events","",
"02","Alaska","02220","Sitka","2005","2014","0.1","< 10 Tests",
"02","Alaska","02220","Sitka","2006","2015","0.1","< 10 Tests",
"02","Alaska","02220","Sitka","2007","2016","0.1","< 10 Tests",
"02","Alaska","02220","Sitka","2008","2017","0.1","< 10 Tests",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2005","2014","No Events","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2006","2015","No Events","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2007","2016","No Events","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2008","2017","No Events","",
"02","Alaska","02240","Southeast Fairbanks","2005","2014","4.7","",
"02","Alaska","02240","Southeast Fairbanks","2006","2015","4.9","",
"02","Alaska","02240","Southeast Fairbanks","2007","2016","4.5","",
"02","Alaska","02240","Southeast Fairbanks","2008","2017","5.2","< 10 Tests",
"02","Alaska","02261","Valdez-Cordova","2005","2014","1.6","< 10 Tests",
"02","Alaska","02261","Valdez-Cordova","2006","2015","1.0","< 10 Tests",
"02","Alaska","02261","Valdez-Cordova","2007","2016","1.0","< 10 Tests",
"02","Alaska","02261","Valdez-Cordova","2008","2017","0.7","< 10 Tests",
"02","Alaska","02270","Wade Hampton","2005","2014","No Events","",
"02","Alaska","02270","Wade Hampton","2006","2015","No Events","",
"02","Alaska","02270","Wade Hampton","2007","2016","No Events","",
"02","Alaska","02270","Wade Hampton","2008","2017","No Events","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2005","2014","No Events","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2006","2015","No Events","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2007","2016","No Events","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2008","2017","No Events","",
"02","Alaska","02282","Yakutat","2005","2014","No Events","",
"02","Alaska","02282","Yakutat","2006","2015","No Events","",
"02","Alaska","02282","Yakutat","2007","2016","No Events","",
"02","Alaska","02282","Yakutat","2008","2017","No Events","",
"02","Alaska","02290","Yukon-Koyukuk","2005","2014","No Events","",
"02","Alaska","02290","Yukon-Koyukuk","2006","2015","No Events","",
"02","Alaska","02290","Yukon-Koyukuk","2007","2016","No Events","",
"02","Alaska","02290","Yukon-Koyukuk","2008","2017","No Events","",
"04","Arizona","04001","Apache","2005","2014","No Events","",
"04","Arizona","04001","Apache","2006","2015","No Events","",
"04","Arizona","04001","Apache","2007","2016","No Events","",
"04","Arizona","04001","Apache","2008","2017","1.6","< 10 Tests",
"04","Arizona","04003","Cochise","2005","2014","3.2","",
"04","Arizona","04003","Cochise","2006","2015","3.8","",
"04","Arizona","04003","Cochise","2007","2016","3.5","",
"04","Arizona","04003","Cochise","2008","2017","3.6","",
"04","Arizona","04005","Coconino","2005","2014","5.0","",
"04","Arizona","04005","Coconino","2006","2015","4.9","",
"04","Arizona","04005","Coconino","2007","2016","4.5","",
"04","Arizona","04005","Coconino","2008","2017","4.2","",
"04","Arizona","04007","Gila","2005","2014","4.5","",
"04","Arizona","04007","Gila","2006","2015","5.1","",
"04","Arizona","04007","Gila","2007","2016","5.5","",
"04","Arizona","04007","Gila","2008","2017","5.4","",
"04","Arizona","04009","Graham","2005","2014","5.1","",
"04","Arizona","04009","Graham","2006","2015","4.7","",
"04","Arizona","04009","Graham","2007","2016","4.5","",
"04","Arizona","04009","Graham","2008","2017","4.5","",
"04","Arizona","04011","Greenlee","2005","2014","No Events","",
"04","Arizona","04011","Greenlee","2006","2015","No Events","",
"04","Arizona","04011","Greenlee","2007","2016","No Events","",
"04","Arizona","04011","Greenlee","2008","2017","No Events","",
"04","Arizona","04012","La Paz","2005","2014","No Events","",
"04","Arizona","04012","La Paz","2006","2015","No Events","",
"04","Arizona","04012","La Paz","2007","2016","No Events","",
"04","Arizona","04012","La Paz","2008","2017","No Events","",
"04","Arizona","04013","Maricopa","2005","2014","2.7","",
"04","Arizona","04013","Maricopa","2006","2015","2.7","",
"04","Arizona","04013","Maricopa","2007","2016","2.6","",
"04","Arizona","04013","Maricopa","2008","2017","2.6","",
"04","Arizona","04015","Mohave","2005","2014","1.0","",
"04","Arizona","04015","Mohave","2006","2015","1.0","",
"04","Arizona","04015","Mohave","2007","2016","1.0","",
"04","Arizona","04015","Mohave","2008","2017","1.0","",
"04","Arizona","04017","Navajo","2005","2014","1.2","",
"04","Arizona","04017","Navajo","2006","2015","1.3","",
"04","Arizona","04017","Navajo","2007","2016","1.4","",
"04","Arizona","04017","Navajo","2008","2017","1.3","",
"04","Arizona","04019","Pima","2005","2014","1.5","",
"04","Arizona","04019","Pima","2006","2015","1.5","",
"04","Arizona","04019","Pima","2007","2016","1.5","",
"04","Arizona","04019","Pima","2008","2017","1.6","",
"04","Arizona","04021","Pinal","2005","2014","1.8","",
"04","Arizona","04021","Pinal","2006","2015","1.7","",
"04","Arizona","04021","Pinal","2007","2016","1.7","",
"04","Arizona","04021","Pinal","2008","2017","1.8","",
"04","Arizona","04023","Santa Cruz","2005","2014","1.4","",
"04","Arizona","04023","Santa Cruz","2006","2015","1.4","",
"04","Arizona","04023","Santa Cruz","2007","2016","1.4","",
"04","Arizona","04023","Santa Cruz","2008","2017","1.4","< 10 Tests",
"04","Arizona","04025","Yavapai","2005","2014","4.2","",
"04","Arizona","04025","Yavapai","2006","2015","4.1","",
"04","Arizona","04025","Yavapai","2007","2016","3.7","",
"04","Arizona","04025","Yavapai","2008","2017","3.7","",
"04","Arizona","04027","Yuma","2005","2014","0.8","",
"04","Arizona","04027","Yuma","2006","2015","0.8","",
"04","Arizona","04027","Yuma","2007","2016","0.7","",
"04","Arizona","04027","Yuma","2008","2017","0.6","",
"05","Arkansas","05001","Arkansas","2005","2014","1.3","< 10 Tests",
